title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count
폭식 속았수다 | 고구마피자 베이컨포테이토 콘치즈 콤비네이션 비리야타코 명랑핫도그 고구마통모짜 공차 딸기말차 푸팟퐁구리 라면 돈까스 라구파스타 버팔로윙 | 먹방 브이로그 #138,OIzpJVi8rzw,20250328,https://i.ytimg.com/vi/OIzpJVi8rzw/maxresdefault.jpg,15811.0,262.0,65.0,27:54,"('소림사 주방장', '@jubomjang')",124000.0
VLOG) 좀 덜 된 브이로그에 치즈 뿌리기🧀🧡 치즈인이유 뿌링클 치즈떡볶이 etc. 먹방 mukbang blog,u1POWrsD57w,20250327,https://i.ytimg.com/vi/u1POWrsD57w/maxresdefault.jpg,48743.0,801.0,98.0,17:19,"('Leeby리비', '@Leeby')",486000.0
혼자서도 잘 놀아 | jeju vlog,5zxoJZ2D31E,20250321,https://i.ytimg.com/vi/5zxoJZ2D31E/maxresdefault.jpg,70822.0,1480.0,148.0,18:14,"('AllZero다영', '@all_zero._.k')",182000.0
반지하 사는 여자의 중소기업 출근 브이로그,h3zXYPUr78M,20250207,https://i.ytimg.com/vi/h3zXYPUr78M/maxresdefault.jpg,1723683.0,27564.0,7000.0,9:08,"('수밤이', '@수밤이')",152000.0
"(eng)케이팝의 축복이 끊이질 않는 뉴욕 일상 브이로그, 한국에서 온 택배, 마케팅 인턴 일상",4p497_IPaSU,20250323,https://i.ytimg.com/vi/4p497_IPaSU/maxresdefault.jpg,27123.0,1085.0,55.0,17:32,"('이욜 eyol', '@eyollog')",359000.0
[vlog] 생일 주간 브이로그🎂 | 새학기 바쁜 고등학교 생활🤯| 미슐랭 2스타 에빗| 대왕 인생네컷📸| 더바넷 팝업 봄맞이 쇼핑 | 한남동 데이트 | 직장인 브이로그 출근룩,3bOD8q4XIYk,20250321,https://i.ytimg.com/vi/3bOD8q4XIYk/maxresdefault.jpg,24346.0,417.0,135.0,30:11,"('HappyHojin', '@Happppyhojin')",46500.0
어떤 영상으로 돌아와야 할지 몰라 일단 냅다 술부터 들이부었습니다.,pj-d2CBrC8s,20250324,https://i.ytimg.com/vi/pj-d2CBrC8s/maxresdefault.jpg,77619.0,1602.0,486.0,47:26,"('팬티요정 노선경 Pantyfairy', '@Pantyfairy')",152000.0
해고당함 l 회사원브이로그 l 직장인브이로그 l 키보드ASMR l 쇼핑몰CS l vlog,Ki0kBL8K7iA,20250323,https://i.ytimg.com/vi/Ki0kBL8K7iA/maxresdefault.jpg,10559.0,166.0,71.0,10:52,"('태이언니', '@taeitaei0138')",1660.0
vlog. 저는 아직 학교 갈 준비가 안 됐어요.. | 07년생 브이로그,3vzYvLtK7Qc,20250323,https://i.ytimg.com/vi/3vzYvLtK7Qc/maxresdefault.jpg,99042.0,1362.0,181.0,14:01,"('선 빈', '@sunbhin')",131000.0
VLOG 반장 • 동아리부장 • 윤사1등 ••  고등학생 새학기 브이로그  |  교복 예쁘게 차려입기 • 새학기 쇼핑 • 공부자극  STUDENT VLOG,jnreKgVTcJ0,20240824,https://i.ytimg.com/vi/jnreKgVTcJ0/maxresdefault.jpg,429287.0,8239.0,439.0,16:09,"('굥나', '@iammmhannah')",51700.0
첫 자취 브이로그,NLXm-dnYiAU,20250323,https://i.ytimg.com/vi/NLXm-dnYiAU/maxresdefault.jpg,73884.0,1482.0,450.0,54:26,"('털난새우', '@saewooS2')",61800.0
[VLOG] 내일 계획은 내일 짜면 되는고야~😙 | 찐친들과 제주도 (P여행의 정석),kDcEd4gXDUU,20250326,https://i.ytimg.com/vi/kDcEd4gXDUU/maxresdefault.jpg,131491.0,1808.0,111.0,24:13,"('현주투성이', '@jjuya_r')",136000.0
호주 유학생 OT주간 브이로그 | 간호대학 첫 오티 | 자율학습 시작 | 눈물의 공짜밥..🍚,LEIAz8N9wH0,20250323,https://i.ytimg.com/vi/LEIAz8N9wH0/maxresdefault.jpg,163679.0,2606.0,184.0,22:20,"('유네린LIN', '@h.rin.y2')",321000.0
"[마늘떡볶이편] 떠날준비 하다가 먹기만 하는🥦 먹방브이로그 (덕나 부부 집들이, 우촌 삼겹살, 무생채 비빔밥, 맘스터치 핫치즈빅싸이순살) MUKBANG VLOG",qL1iH3MgBm4,20250327,https://i.ytimg.com/vi/qL1iH3MgBm4/maxresdefault.jpg,109846.0,1645.0,143.0,34:23,"(""UNIII's meal"", '@uniii_90')",257000.0
6살 영어캠프 in 🇻🇳나트랑 | 딸 뒷바라지 브이로그 | 등원 거부 | 남편 없이 해외에서 멘탈 터짐.. | 장염 + 멧돼지 물림 사건 | 그냥 한국 갈까..?,YTCRT5HHi4s,20250322,https://i.ytimg.com/vi/YTCRT5HHi4s/maxresdefault.jpg,39966.0,505.0,40.0,58:09,"('은또 Euntto', '@euntto1004')",130000.0
"[vlog] 도쿄여행 브이로그🗼충격적인 맛집만 팹니다..🔥갓성비 스시오마카세, 이마카츠, 아사쿠사 길거리음식, 에비스가든, 나카메구로, 몬자야끼, 야끼니쿠, 에그타르트, 타코야끼",HXQBzhJ6rNw,20250323,https://i.ytimg.com/vi/HXQBzhJ6rNw/maxresdefault.jpg,46699.0,1011.0,71.0,33:47,"('Daily Joy조이', '@_joysop')",129000.0
나 말고 송혜교 브이로그...,mcpEIs3ENSo,20250110,https://i.ytimg.com/vi/mcpEIs3ENSo/maxresdefault.jpg,5108608.0,143164.0,10000.0,36:19,"('걍밍경', '@iammingki')",1450000.0
고등학교 첫 모의고사 채점! 아니.. 내가 이걸 틀려? 미쳤네.. 근데 3모는 중요한 거 아니잖아요? 그렇다고 합시다!!!!! 학생vlog│헬로음이유니,YfQxt2Kb9MQ,20250328,https://i.ytimg.com/vi/YfQxt2Kb9MQ/maxresdefault.jpg,50279.0,711.0,67.0,11:17,"('Helloeum2Uni', '@helloeum2uni')",248000.0
"vlog 딸빼고 엄마아빠 데이트👩‍❤‍👨리빙페어, 하이디라오 첫도전, 커트러리&잠옷 쇼핑",5m7M3e9LMgc,20250323,https://i.ytimg.com/vi/5m7M3e9LMgc/maxresdefault.jpg,165924.0,2798.0,182.0,24:53,"('트위티 (Tweety)', '@tweety5269')",761000.0
24살이지만 갸루이고 싶어..🐆⭐️ 고등학교 찐친들과 롯데월드 눈치게임 성공한 브이로그 ⚞ ᴖ  ᴗ  ᴖ ⚟,lUMPwtRhlbQ,20250322,https://i.ytimg.com/vi/lUMPwtRhlbQ/maxresdefault.jpg,98563.0,1464.0,63.0,13:54,"('유정 YUJEONG', '@YUJEONG')",438000.0
집도 없고 차도 없는 서민의 인생 첫 명품하울 브이로그,X7MuK6q02dI,20250324,https://i.ytimg.com/vi/X7MuK6q02dI/maxresdefault.jpg,34411.0,633.0,237.0,4:10,"('정못취', '@me_brother')",92500.0
"[Vlog] Daily JUNGWON, 스무 살 브이로그 - ENHYPEN (엔하이픈)",ud4zr7kiU04,20230515,https://i.ytimg.com/vi/ud4zr7kiU04/maxresdefault.jpg,1319742.0,130613.0,3800.0,20:31,"('ENHYPEN', '@ENHYPENOFFICIAL')",11500000.0
𝑉𝐿𝑂𝐺 ♡。·˚ 이 오타쿠가 밖에 있을 확률? 100% • 미쿠 피규어 • 성수 나들이 • 일상 브이로그 • 도원암귀 • 에반게리온,-o-v4m4ME2A,20250323,https://i.ytimg.com/vi/-o-v4m4ME2A/maxresdefault.jpg,8728.0,268.0,42.0,24:17,"('유애리 愛り', '@aerixkoi')",12900.0
대학원으로 복학해버린 노답 취준생 브이로그,WnhLWFlIB40,20250302,https://i.ytimg.com/vi/WnhLWFlIB40/maxresdefault.jpg,617188.0,7602.0,503.0,23:06,"('빠더너스 BDNS', '@bdns')",1890000.0
먹고픈건 어떻게든 먹어내는(?) 사람🙋🏻‍♀️ 먹방VLOG | 에드워드리치킨 크리스피크림 후와후와수건케이크&두바이 로제마라샹궈&크림새우 커피원베이글&맘모스빵 파운드마켓 떡튀순,GgRJsraT9HM,20250324,https://i.ytimg.com/vi/GgRJsraT9HM/maxresdefault.jpg,62481.0,938.0,73.0,31:56,"('찌콩먹콩 zzicong', '@zzicong')",44800.0
"Eng) 의사 Vlog | (강제로)아침형 인간이 되어버린 올빼미 디아, 보건소 의사의 하루 Pt.1 🩺 Day in the life of a Korean Doctor",2d1rvhytH5I,20250319,https://i.ytimg.com/vi/2d1rvhytH5I/maxresdefault.jpg,124030.0,11038.0,1500.0,14:25,"('디아 Dia', '@sweetdia_med')",780000.0
흔한 이별 브이로그 뭐 그런거,4rgJCRGikW0,20240719,https://i.ytimg.com/vi/4rgJCRGikW0/maxresdefault.jpg,1848195.0,30325.0,3300.0,6:48,"('쓰까르', '@쓰까르')",114000.0
[먹방vlog] 웃다가 가래끼는 그런 영상 _ 맥북 언박싱+혼자 야끼니꾸+닭볶음탕+감자탕+트러플파스타+와인먹고 만취+치킨난반+라면+김육삼,4yg_Ev7HJ38,20250325,https://i.ytimg.com/vi/4yg_Ev7HJ38/maxresdefault.jpg,90075.0,1312.0,137.0,34:41,"('예소리SSOL', '@ssol9743')",243000.0
"어머님들.. 다들 살아 계시죠..? (개학브이로그, 초간단또띠아토스트)",wr1gJ_ODTOc,20250321,https://i.ytimg.com/vi/wr1gJ_ODTOc/maxresdefault.jpg,140151.0,1478.0,148.0,9:32,"('워킹맘이현이', '@leehyunyi')",33200.0
태어나서 처음으로 비행기 탄 서뱅이 (feat.502호 가족여행),k9wn8aw0sI8,20250324,https://i.ytimg.com/vi/k9wn8aw0sI8/maxresdefault.jpg,342123.0,6623.0,252.0,18:25,"('랄랄ralral', '@ralral')",1800000.0
"[일상 브이로그] 12첩 반상 차리는 아이 둘 엄마, 단골 질문 답변, 찹스테이크와 멕시코 음식 만들기, 부산 신상 맛집 발견",blIppAXegjI,20250321,https://i.ytimg.com/vi/blIppAXegjI/maxresdefault.jpg,111878.0,1799.0,194.0,30:55,"('로하Roha', '@loveAroha')",604000.0
한국 카페에서도 스몰톡이 될까? | 카페 브이로그 上 🇬🇧🇰🇷,KM7naycoJ2M,20250323,https://i.ytimg.com/vi/KM7naycoJ2M/maxresdefault.jpg,246843.0,5427.0,285.0,7:34,"('Nia in London', '@_niacho')",219000.0
"브이로그 • 봄쇼핑 하울 • 눈썹관리템(탈색,펌) • 엄마랑 북촌데이트 • 어깨라인 운동🏋🏻‍♀️• 스틸레토 힐 • 서울맛집 • 아재맛집",ipYoaQ63DHw,20250322,https://i.ytimg.com/vi/ipYoaQ63DHw/maxresdefault.jpg,32283.0,534.0,134.0,29:38,"('상희sanghui', '@its_me_sh')",128000.0
빵순이들 이 영상 저장함. 택배로 오는 전국 빵 맛집 추천 | 빵 먹방 브이로그,_Yc6fQoqz3k,20250322,https://i.ytimg.com/vi/_Yc6fQoqz3k/maxresdefault.jpg,13958.0,,181.0,19:11,"('이아람', '@innerbrami')",11700.0
아빠같은 오빠랑 첫 1박2일 글램핑 데이트 vlog⛰️ (with. 베프) | 5살차이 커플의 일상이랄까..? | korean couple vlog,kuFVtsAkgzI,20250324,https://i.ytimg.com/vi/kuFVtsAkgzI/maxresdefault.jpg,56992.0,410.0,116.0,8:11,"('뭐혜연WAYD', '@wayd9284')",270000.0
[vlog] 객식구 가족 여행 ~ 후쿠오카 편!,IcV5N5eOQXA,20240830,https://i.ytimg.com/vi/IcV5N5eOQXA/maxresdefault.jpg,946763.0,14571.0,1100.0,35:13,"('찰스엔터', '@CharlesEnter')",708000.0
고3 언니를 위해...어디까지?? 1년만 참자!! (feat. 간니 근황),9V-hidQzBx4,20250321,https://i.ytimg.com/vi/9V-hidQzBx4/maxresdefault.jpg,54686.0,810.0,139.0,8:05,"('간니닌니 패밀리', '@ganni-ninni')",785000.0
VLOG l 직장인의 여행준비는 인수인계부터.. 여행꿀템 대방출✈️🧳🏝️,k3iwRrDkH-A,20250325,https://i.ytimg.com/vi/k3iwRrDkH-A/maxresdefault.jpg,28616.0,507.0,60.0,26:33,"('Ueong', '@ueong')",63700.0
vlog 30대 직장인의 일상 | 월급 받고 먹고싶었던거 다 먹기!🤤 봄옷은 내가 준비할게! 누가 봄줄래?,QsQN-8hMZZ8,20250323,https://i.ytimg.com/vi/QsQN-8hMZZ8/maxresdefault.jpg,9604.0,,59.0,31:25,"('수줍은도디', '@eun_dy')",51600.0
Vlog 직장인브이로그 | 봄 맞이 자켓 추천 | 샤넬 22백 개시 | 던스트 우먼 | 유라고 | 로우클래식 | 오버듀플레어,zZzX0gMPiaI,20250324,https://i.ytimg.com/vi/zZzX0gMPiaI/maxresdefault.jpg,27836.0,366.0,100.0,21:10,"('수리Suri', '@suri453')",30300.0
"[vlog] 일상 브이로그 | 상하이 혼여 준비 | 시술데이💉| 오랜만에 겟레디윗미 | 미팅 가는 날 | 이가네양꼬치, 알라보, 화이트리에 식빵, 하이디라오 마라펀 ••",G5tD4ANz1tk,20250326,https://i.ytimg.com/vi/G5tD4ANz1tk/maxresdefault.jpg,20674.0,430.0,41.0,20:01,"('Daily Joy조이', '@_joysop')",129000.0
폭식 속았수다 | 고구마피자 베이컨포테이토 콘치즈 콤비네이션 비리야타코 명랑핫도그 고구마통모짜 공차 딸기말차 푸팟퐁구리 라면 돈까스 라구파스타 버팔로윙 | 먹방 브이로그 #138,OIzpJVi8rzw,20250328,https://i.ytimg.com/vi/OIzpJVi8rzw/maxresdefault.jpg,15838.0,262.0,65.0,27:54,"('소림사 주방장', '@jubomjang')",124000.0
"[🇰🇷vlog] 한국에서의 마지막 일주일을 심하게 알차게 보내버린 브이로그 ⎹ 느좋 을지로 데이트, 찌찌친구들과 쭈하 첫 만남, 눈물의 이별 ...✨",SuWGN3kvVfo,20250321,https://i.ytimg.com/vi/SuWGN3kvVfo/maxresdefault.jpg,599385.0,12865.0,836.0,46:05,"('해쭈 [HAEJOO]', '@HAEJOOOOO')",834000.0
나홀로 런던가서 여기저기 싸돌아다니는 브이로그 ep.3  🇬🇧🥯📮 (노팅힐 토트넘 비베이글? 다 가줄게….),kUMYdbo1dO4,20250322,https://i.ytimg.com/vi/kUMYdbo1dO4/maxresdefault.jpg,5286.0,,27.0,28:18,"('강햄콩', '@kanghamkong')",1710.0
오사카 vlog 내가 먹은 것들 ..🥣,mjHEpPO4p64,20250321,https://i.ytimg.com/vi/mjHEpPO4p64/maxresdefault.jpg,70693.0,1078.0,89.0,17:30,"('태리태리 taeritaeri', '@taeri_taeri')",603000.0
vlog * 피시방 알바 브이로그 | 대한민국이 휘청하겠구먼... 🇰🇷,MfphnZ2di_0,20250224,https://i.ytimg.com/vi/MfphnZ2di_0/maxresdefault.jpg,315767.0,4055.0,346.0,13:08,"('도민이', '@domintwo')",273000.0
"움직이는 작은 집, 나홀로 아늑한 자동차 캠핑/ 캠핑 브이로그 / 맛있는 수육 요리와 건강한 아침 식사",pN52Ph07YrI,20250323,https://i.ytimg.com/vi/pN52Ph07YrI/maxresdefault.jpg,56673.0,2984.0,130.0,20:36,"('캠핑쥐campingG', '@campingG')",460000.0
블루투스 먹방  🍲 직장인 브이로그 부산여행 낙곱새 마라탕 조개구이 낙지탕탕이 밀면 회 어묵탕 돼지국밥 항정수육  복국 영양제추천 다이소 추천템 겟레디윗미 나이트루틴 일주일 출근,77QNJaViUmA,20250322,https://i.ytimg.com/vi/77QNJaViUmA/maxresdefault.jpg,56351.0,1199.0,126.0,28:57,"('최씨 choi_ssi', '@choi_ssi')",65500.0
"복학, 그리고 개강 브이로그 (ft. 기숙사 생활)",C5e_za2YKII,20250323,https://i.ytimg.com/vi/C5e_za2YKII/maxresdefault.jpg,11363.0,157.0,45.0,8:06,"('꽈기', '@Kwak_ii')",28700.0
"CAMCORDOOR | 진짜로 불멍하고 왔어요 | 이한 나홀로 캠핑 Vlog🏕️ | '한태산' 선인장 첫 만남 | 바비큐, 마시멜로 - BOYNEXTDOOR (보이넥스트도어)",j5SXPIXQUHU,20250214,https://i.ytimg.com/vi/j5SXPIXQUHU/maxresdefault.jpg,583392.0,34318.0,1900.0,19:58,"('BOYNEXTDOOR', '@boynextdoor_official')",1650000.0
돌싱 브이로그 | 무언가 안 풀리는 하루,0_ASy3lASuo,20250323,https://i.ytimg.com/vi/0_ASy3lASuo/maxresdefault.jpg,33564.0,838.0,242.0,13:49,"('신태디', '@taedeee')",47500.0
"사기꾼 잡기 브이로그 EP1. 중고나라  (배달테러, 전화테러)",GSvMRuZY2RQ,20241002,https://i.ytimg.com/vi/GSvMRuZY2RQ/maxresdefault.jpg,1071110.0,13085.0,990.0,8:24,"('진두부', '@dubu2002')",238000.0
우울해서 클럽 갔다 현타 씨게맞고 현생복귀 브이로그 *폭싹속았수다 현실리액션˙ᵕ˙՞°·.,Do8mzmPYfEQ,20250322,https://i.ytimg.com/vi/Do8mzmPYfEQ/maxresdefault.jpg,29389.0,453.0,77.0,19:04,"('진진JINJIN', '@jin112jin')",164000.0
"30대 직장인 절약 브이로그 | 절약러 소비주간 | 워킹맘 시간활용 | 집 매도 팁 | 남편방 몰래 침입 | 요즘 듣는 강의 | 새똥테러 | 전통시장 | 냉파(두루치기,수육)",A69DgS0dpYQ,20250323,https://i.ytimg.com/vi/A69DgS0dpYQ/maxresdefault.jpg,32993.0,1088.0,210.0,20:20,"('재테크 하는 엄마 파이부', '@ffivu_05')",17000.0
여사친이랑 1박2일 호캉스 브이로그,dTK4yjGHenk,20250325,https://i.ytimg.com/vi/dTK4yjGHenk/maxresdefault.jpg,201560.0,4819.0,297.0,19:51,"('황룡갑', '@황룡갑')",374000.0
[VLOG] 경축! 예린 뒤집기 성공 👼🏻 그리고 승부욕 대장 태하오빠 👊🏻,1qpAUZIJcOk,20250323,https://i.ytimg.com/vi/1qpAUZIJcOk/maxresdefault.jpg,664471.0,13393.0,586.0,22:57,"('태요미네', '@taeyomine')",912000.0
먹방브이로그) 꾹꾹 눌러왔던 식욕 ..🥹그날인거 알고 터트리기!!!! (투썸 스초생+갸또쇼콜라+크림빵/진짬뽕/라면먹방/곱도리탕+치즈돈까스/어글리베이커리/디저트먹방/폭식브이로그,z85obtaLd3g,20250321,https://i.ytimg.com/vi/z85obtaLd3g/maxresdefault.jpg,330903.0,3789.0,276.0,27:28,"('가오니의 메뉴판GAONI', '@gaoni6979')",432000.0
[HANIWAJJONG] I-GOYA in Hungary #1 | 브이로그의 탈을 쓴 밥이나 먹자요🍚🥢 | 여유낭만 넘치는 부다페스트 산책🏃✨,qFw70-LYQGQ,20241104,https://i.ytimg.com/vi/qFw70-LYQGQ/maxresdefault.jpg,629700.0,63040.0,3400.0,20:47,"('SEVENTEEN', '@pledis17')",14000000.0
사춘기 와버린 9살 어린 동생을 위한 FLEX,J7bLQ69Fe-U,20250323,https://i.ytimg.com/vi/J7bLQ69Fe-U/maxresdefault.jpg,187887.0,2236.0,225.0,8:15,"('예보링 ', '@yeboring')",341000.0
[VLOG] 얼집가고 할찌 집가고 서울가고 외식하고 멈머 생일축하해주는 브이로그,e_UtndJIdMM,20250203,https://i.ytimg.com/vi/e_UtndJIdMM/maxresdefault.jpg,904473.0,15553.0,669.0,30:39,"('리쥬라이크 LIJULIKE', '@LIJULIKE')",900000.0
[VLOG] 개강 3주차. 무인양품 하울하고 전공 과목 과제하는 대학생 공부 브이로그 | 무채색. 오설록. 무인양품 하울,73SZG-JJQM8,20250321,https://i.ytimg.com/vi/73SZG-JJQM8/maxresdefault.jpg,19878.0,592.0,29.0,9:40,"('Nunu누누', '@OFJOL')",40200.0
"아 행복햌!! (먹방 브이로그) 아구찜,볶음밥,불닭볶음면,참치마요덮밥,상하이버거,설빙두바이초코잔망루피빙수,요거톡스타볼,레몬비스킷머랭,초코필로우크런치",51R5BmCoayU,20250323,https://i.ytimg.com/vi/51R5BmCoayU/maxresdefault.jpg,13332.0,171.0,37.0,22:33,"('수연이수연', '@suyeonie_o')",12200.0
Vlog | 공무원 직장인 브이로그 | 지금 지쳤나요? 네... | 부서이동 후 여전히 적응 중 | 뉴 키보드 언박싱 | 연희동 나들이,gikEdOZa6vs,20250323,https://i.ytimg.com/vi/gikEdOZa6vs/maxresdefault.jpg,8772.0,114.0,45.0,25:59,"('손너울', '@uuneoul')",4900.0
Room Tourㅣ숲속 카페같은 이층집 룸투어 🏡ㅣ집들이 브이로그,IRsShNhalJY,20241110,https://i.ytimg.com/vi/IRsShNhalJY/maxresdefault.jpg,1002738.0,,1100.0,26:14,"('Hamimommy', '@hamimommy')",2710000.0
D-38•고2의 시험기간 브이로그 | 공부자극 | 시험기간 | 노래방 | 브이로그 | 스터디,58ka9Ik3_k0,20250322,https://i.ytimg.com/vi/58ka9Ik3_k0/maxresdefault.jpg,10117.0,,35.0,8:42,"('다올', '@daol_o8')",3540.0
평범한 브이로그는 처음이라,5FWoZFIghJg,20250301,https://i.ytimg.com/vi/5FWoZFIghJg/maxresdefault.jpg,772211.0,9562.0,527.0,17:52,"('엄지렐라 Umjirella', '@umjirella')",299000.0
[먹방브이로그] 야식끊기vs행복한 돼지로 살기♪(๑ᴖ🐽ᴖ๑)♪ ❤︎( 엽떡로제 육회쫄면 훠궈 망고빙수 한신포차닭발 맛닭꼬 순대국 포장마차 쌀국수 분짜 미역국 파스타 카레 샌드위치),kJ7S-A-G9Ss,20250321,https://i.ytimg.com/vi/kJ7S-A-G9Ss/maxresdefault.jpg,128521.0,1910.0,229.0,27:03,"('먹지희Mukjihee', '@mukjihee')",128000.0
vlog * 피시방 알바 브이로그 | 피시방 레전드 댓글모음 (아님),8pwzBBXapow,20250308,https://i.ytimg.com/vi/8pwzBBXapow/maxresdefault.jpg,203858.0,3036.0,344.0,10:42,"('도민이', '@domintwo')",273000.0
[다이어트브이로그#2] 3일동안 계란이랑 단백질바만 먹으면 얼마나 빠질까?🥚,wuzha3bWnh4,20250323,https://i.ytimg.com/vi/wuzha3bWnh4/maxresdefault.jpg,13318.0,,35.0,12:39,"('국화빵', '@Gookhwappang')",13400.0
"헬스장 알바생의 먹방 브이로그ㅣ퇴근 후엔 방구석에서 맛도리들과 함께💫ㅣ명랑핫도그,BBQ양념,황금올리브,피자스쿨 고구마+불닭,요아정+그릭요거트,연세딸기피쵸,레드벨벳,프로티원 딸기",APOjmyLGaVQ,20250321,https://i.ytimg.com/vi/APOjmyLGaVQ/maxresdefault.jpg,10478.0,61.0,11.0,26:46,"('잠비Jambi', '@Jambi잠비')",1140.0
